   #    World Rank                   ,  Institution                   ,  Country                   ,   
    1  ,   Massachusetts Institute of Technology - MIT   , USA    
    2  ,   University of Cambridge   , UK    
    3  ,   Stanford University   , USA    
    4  ,   University of Oxford   , UK    
    5  ,   Harvard University   , USA    
    6  ,   Imperial College London   , UK    
    6  ,   California Institute of Technology - Caltech   , USA    
    8  ,   University College London   , UK    
    9  ,   Swiss Federal Institute of Technology Zurich - ETHZ   , Switzerland    
    10  ,   University of Chicago   , USA    
    11  ,   National University of Singapore   , Singapore    
    12  ,   Peking University   , China    
    13  ,   University of Pennsylvania   , USA    
    14  ,   Tsinghua University   , China    
    15  ,   University of Edinburgh   , UK    
    16  ,   Swiss Federal Institute of Technology Lausanne - EPFL   , Switzerland    
    16  ,   Princeton University   , USA    
    18  ,   Yale University   , USA    
    19  ,   Nanyang Technological University   , Singapore    
    20  ,   Cornell University   , USA    
    21  ,   University of Hong Kong   , Hong Kong    
    22  ,   Columbia University   , USA    
    23  ,   The University of Tokyo   , Japan    
    24  ,   Johns Hopkins University   , USA    
    25  ,   University of Michigan - Ann Arbor   , USA    
    26  ,   PSL Research University Paris   , France    
    27  ,   University of California - Berkeley   , USA    
    28  ,   University of Manchester   , UK    
    29  ,   Seoul National University   , South Korea    
    30  ,   Australian National University   , Australia    
    31  ,   McGill University   , Canada    
    32  ,   Northwestern University   , USA    
    33  ,   University of Melbourne   , Australia    
    34  ,   University of Toronto   , Canada    
    34  ,   Fudan University   , China    
    36  ,   Kyoto University   , Japan    
    37  ,   King's College London   , UK    
    38  ,   Chinese University of Hong Kong   , Hong Kong    
    39  ,   New York University   , USA    
    40  ,   Hong Kong University of Science and Technology   , Hong Kong    
    41  ,   University of Sydney   , Australia    
    42  ,   Zhejiang University   , China    
    42  ,   Korea Advanced Institute of Science and Technology   , South Korea    
    44  ,   University of California - Los Angeles   , USA    
    45  ,   University of New South Wales   , Australia    
    46  ,   Shanghai Jiao Tong University   , China    
    47  ,   University of British Columbia   , Canada    
    48  ,   Institut Polytechnique de Paris   , France    
    49  ,   Technical University of M�nchen   , Germany    
    50  ,   University of Queensland   , Australia    
    50  ,   Duke University   , USA    
    52  ,   Carnegie Mellon University   , USA    
    53  ,   University of California - San Diego   , USA    
    54  ,   City University of Hong Kong   , Hong Kong    
    55  ,   Tokyo Institute of Technology   , Japan    
    56  ,   London School of Economics   , UK    
    57  ,   Monash University   , Australia    
    58  ,   University of Amsterdam   , Netherlands    
    59  ,   University of M�nchen   , Germany    
    60  ,   Sorbonne University   , France    
    61  ,   Delft University of Technology   , Netherlands    
    61  ,   University of Bristol   , UK    
    63  ,   Brown University   , USA    
    64  ,   University of Warwick   , UK    
    65  ,   University of Heidelberg   , Germany    
    65  ,   Hong Kong Polytechnic University   , Hong Kong    
    67  ,   University of Buenos Aires   , Argentina    
    68  ,   Osaka University   , Japan    
    69  ,   Universit� Paris-Saclay   , France    
    70  ,   University of Malaya   , Malaysia    
    71  ,   Pohang University of Science and Technology   , South Korea    
    72  ,   University of Texas at Austin   , USA    
    73  ,   Yonsei University   , South Korea    
    74  ,   Korea University   , South Korea    
    75  ,   Moscow State University   , Russia    
    76  ,   Catholic University of Leuven   , Belgium    
    77  ,   National Taiwan University   , Taiwan    
    78  ,   University of Southampton   , UK    
    79  ,   Tohoku University   , Japan    
    80  ,   University of Washington   , USA    
    81  ,   University of Glasgow   , UK    
    82  ,   University of Copenhagen   , Denmark    
    83  ,   University of Wisconsin-Madison   , USA    
    83  ,   University of Zurich   , Switzerland    
    85  ,   University of Illinois at Urbana-Champaign   , USA    
    86  ,   University of Leeds   , UK    
    87  ,   University of Auckland   , New Zealand    
    88  ,   Georgia Institute of Technology   , USA    
    89  ,   KTH - Royal Institute of Technology   , Sweden    
    90  ,   University of Western Australia   , Australia    
    91  ,   University of Birmingham   , UK    
    92  ,   University of Durham   , UK    
    93  ,   Pennsylvania State University   , USA    
    94  ,   University of Science and Technology of China   , China    
    95  ,   Lund University   , Sweden    
    96  ,   University of Sheffield   , UK    
    96  ,   University of St. Andrews   , UK    
    98  ,   Trinity College Dublin   , Ireland    
    99  ,   Sungkyunkwan University   , South Korea    
    100  ,   Rice University   , USA    
    101  ,   University of Oslo   , Norway    
    102  ,   University of California - Davis   , USA    
    102  ,   University of North Carolina at Chapel Hill   , USA    
    104  ,   Technical University of Denmark   , Denmark    
    104  ,   National Autonomous University of Mexico   , Mexico    
    106  ,   University of Helsinki   , Finland    
    106  ,   King Abdulaziz University   , Saudi Arabia    
    108  ,   Boston University   , USA    
    109  ,   University of Adelaide   , Australia    
    110  ,   University of Alberta   , Canada    
    111  ,   Ecole Normale Sup�rieure de Lyon   , France    
    112  ,   Nagoya University   , Japan    
    112  ,   Utrecht University   , Netherlands    
    114  ,   University of Nottingham   , UK    
    115  ,   University of Sao Paulo   , Brazil    
    116  ,   University of Montreal   , Canada    
    116  ,   Aalto University   , Finland    
    118  ,   Free University of Berlin   , Germany    
    118  ,   Washington University in St. Louis   , USA    
    120  ,   University of Bern   , Switzerland    
    121  ,   Pontifical Catholic University of Chile   , Chile    
    122  ,   Newcastle University - Newcastle-upon-Tyne   , UK    
    123  ,   University of Putra Malaysia   , Malaysia    
    124  ,   Wageningen University & Research Center   , Netherlands    
    125  ,   University of Geneva   , Switzerland    
    125  ,   Chalmers University of Technology   , Sweden    
    125  ,   Queen Mary - University of London   , UK    
    128  ,   Uppsala University   , Sweden    
    129  ,   National University of Malaysia   , Malaysia    
    129  ,   Purdue University   , USA    
    131  ,   Humboldt University of Berlin   , Germany    
    131  ,   University of Leiden   , Netherlands    
    133  ,   Nanjing University   , China    
    134  ,   University of Southern California   , USA    
    135  ,   Kyushu University   , Japan    
    136  ,   University of Basel   , Switzerland    
    137  ,   University of Technology Sydney   , Australia    
    138  ,   Eindhoven University of Technology   , Netherlands    
    139  ,   Polytechnic University of Milan   , Italy    
    140  ,   Ohio State University   , USA    
    141  ,   Hokkaido University   , Japan    
    141  ,   Karlsruhe Institute of Technology   , Germany    
    143  ,   University of Gent   , Belgium    
    143  ,   University of Science - Malaysia   , Malaysia    
    145  ,   University of Groningen   , Netherlands    
    146  ,   Lancaster University   , UK    
    147  ,   University of Rochester   , USA    
    147  ,   RWTH Aachen University   , Germany    
    149  ,   University of California - Santa Barbara   , USA    
    150  ,   Al-Farabi Kazakh National University   , Kazakhstan    
    151  ,   University of Vienna   , Austria    
    152  ,   McMaster University   , Canada    
    153  ,   Stockholm University   , Sweden    
    154  ,   University of Waterloo   , Canada    
    155  ,   Indian Institute of Science   , India    
    155  ,   Emory University   , USA    
    157  ,   Hanyang University   , South Korea    
    158  ,   Technical University of Berlin   , Germany    
    159  ,   Michigan State University   , USA    
    160  ,   King Fahd University of Petroleum & Minerals   , Saudi Arabia    
    161  ,   Aarhus University   , Denmark    
    162  ,   University of York   , UK    
    163  ,   University of Exeter   , UK    
    164  ,   University of Maryland at College Park   , USA    
    164  ,   Texas A&M University   , USA    
    166  ,   Cardiff University   , UK    
    167  ,   University of Chile   , Chile    
    167  ,   University of Bologna   , Italy    
    169  ,   University of T�bingen   , Germany    
    170  ,   Monterrey Institute of Technology and Higher Education    , Mexico    
    171  ,   University of Rome - La Sapienza   , Italy    
    172  ,   Western University   , Canada    
    172  ,   Indian Institute of Technology - Bombay   , India    
