   #    World Rank                   ,  Institution                   ,  Country                   ,   
    1  ,   Massachusetts Institute of Technology - MIT   , USA    
    2  ,   Stanford University   , USA    
    3  ,   Harvard University   , USA    
    4  ,   University of Oxford   , UK    
    5  ,   California Institute of Technology - Caltech   , USA    
    6  ,   Swiss Federal Institute of Technology Zurich - ETHZ   , Switzerland    
    7  ,   University of Cambridge   , UK    
    8  ,   University College London   , UK    
    9  ,   Imperial College London   , UK    
    10  ,   University of Chicago   , USA    
    11  ,   Nanyang Technological University   , Singapore    
    11  ,   National University of Singapore   , Singapore    
    13  ,   Princeton University   , USA    
    14  ,   Cornell University   , USA    
    15  ,   University of Pennsylvania   , USA    
    16  ,   Tsinghua University   , China    
    17  ,   Yale University   , USA    
    18  ,   Swiss Federal Institute of Technology Lausanne - EPFL   , Switzerland    
    18  ,   Columbia University   , USA    
    20  ,   University of Edinburgh   , UK    
    21  ,   University of Michigan - Ann Arbor   , USA    
    22  ,   Peking University   , China    
    22  ,   The University of Tokyo   , Japan    
    24  ,   Johns Hopkins University   , USA    
    25  ,   University of Hong Kong   , Hong Kong    
    25  ,   Duke University   , USA    
    27  ,   University of Manchester   , UK    
    28  ,   University of California - Berkeley   , USA    
    29  ,   Australian National University   , Australia    
    29  ,   University of Toronto   , Canada    
    31  ,   Northwestern University   , USA    
    32  ,   Hong Kong University of Science and Technology   , Hong Kong    
    33  ,   Kyoto University   , Japan    
    33  ,   King's College London   , UK    
    35  ,   McGill University   , Canada    
    35  ,   University of California - Los Angeles   , USA    
    37  ,   Seoul National University   , South Korea    
    38  ,   University of Melbourne   , Australia    
    39  ,   New York University   , USA    
    40  ,   Fudan University   , China    
    41  ,   Korea Advanced Institute of Science and Technology   , South Korea    
    42  ,   University of Sydney   , Australia    
    43  ,   University of New South Wales   , Australia    
    44  ,   London School of Economics   , UK    
    45  ,   University of California - San Diego   , USA    
    46  ,   Chinese University of Hong Kong   , Hong Kong    
    47  ,   University of Queensland   , Australia    
    48  ,   Carnegie Mellon University   , USA    
    49  ,   University of Bristol   , UK    
    50  ,   Delft University of Technology   , Netherlands    
    51  ,   University of British Columbia   , Canada    
    52  ,   City University of Hong Kong   , Hong Kong    
    53  ,   PSL Research University Paris   , France    
    54  ,   Zhejiang University   , China    
    55  ,   Technical University of M�nchen   , Germany    
    56  ,   University of Wisconsin-Madison   , USA    
    57  ,   Brown University   , USA    
    58  ,   Monash University   , Australia    
    58  ,   Tokyo Institute of Technology   , Japan    
    60  ,   Shanghai Jiao Tong University   , China    
    60  ,   Ecole Polytechnique   , France    
    62  ,   University of Warwick   , UK    
    63  ,   University of M�nchen   , Germany    
    64  ,   University of Amsterdam   , Netherlands    
    65  ,   University of Texas at Austin   , USA    
    66  ,   University of Heidelberg   , Germany    
    67  ,   University of Glasgow   , UK    
    68  ,   University of Washington   , USA    
    69  ,   National Taiwan University   , Taiwan    
    70  ,   University of Malaya   , Malaysia    
    71  ,   Osaka University   , Japan    
    72  ,   Georgia Institute of Technology   , USA    
    74  ,   University of Buenos Aires   , Argentina    
    75  ,   University of Illinois at Urbana-Champaign   , USA    
    76  ,   University of Zurich   , Switzerland    
    77  ,   Sorbonne University   , France    
    78  ,   University of Durham   , UK    
    78  ,   University of Sheffield   , UK    
    80  ,   Catholic University of Leuven   , Belgium    
    81  ,   University of Copenhagen   , Denmark    
    81  ,   University of Birmingham   , UK    
    82  ,   Tohoku University   , Japan    
    83  ,   Korea University   , South Korea    
    83  ,   University of Auckland   , New Zealand    
    84  ,   Moscow State University   , Russia    
    85  ,   Rice University   , USA    
    86  ,   University of Western Australia   , Australia    
    87  ,   Pohang University of Science and Technology   , South Korea    
    89  ,   University of Science and Technology of China   , China    
    90  ,   University of North Carolina at Chapel Hill   , USA    
