   #    World Rank                   ,  Institution                   ,  Country                   ,   
    1  ,   Massachusetts Institute of Technology - MIT   , USA    
    2  ,   University of Oxford   , UK    
    3  ,   University of Cambridge   , UK    
    3  ,   Stanford University   , USA    
    5  ,   Harvard University   , USA    
    6  ,   California Institute of Technology - Caltech   , USA    
    7  ,   Imperial College London   , UK    
    8  ,   Swiss Federal Institute of Technology Zurich - ETHZ   , Switzerland    
    8  ,   University College London   , UK    
    10  ,   University of Chicago   , USA    
    11  ,   National University of Singapore   , Singapore    
    12  ,   Nanyang Technological University   , Singapore    
    13  ,   University of Pennsylvania   , USA    
    14  ,   Swiss Federal Institute of Technology Lausanne - EPFL   , Switzerland    
    14  ,   Yale University   , USA    
    16  ,   University of Edinburgh   , UK    
    17  ,   Tsinghua University   , China    
    18  ,   Peking University   , China    
    19  ,   Columbia University   , USA    
    20  ,   Princeton University   , USA    
    21  ,   Cornell University   , USA    
    22  ,   University of Hong Kong   , Hong Kong    
    23  ,   The University of Tokyo   , Japan    
    23  ,   University of Michigan - Ann Arbor   , USA    
    25  ,   Johns Hopkins University   , USA    
    26  ,   University of Toronto   , Canada    
    27  ,   Australian National University   , Australia    
    27  ,   McGill University   , Canada    
    27  ,   University of Manchester   , UK    
    30  ,   Northwestern University   , USA    
    31  ,   Fudan University   , China    
    32  ,   University of California - Berkeley   , USA    
    33  ,   Kyoto University   , Japan    
    34  ,   Hong Kong University of Science and Technology   , Hong Kong    
    35  ,   King's College London   , UK    
    36  ,   Seoul National University   , South Korea    
    37  ,   University of Melbourne   , Australia    
    38  ,   University of Sydney   , Australia    
    39  ,   Chinese University of Hong Kong   , Hong Kong    
    40  ,   University of California - Los Angeles   , USA    
    41  ,   Korea Advanced Institute of Science and Technology   , South Korea    
    42  ,   New York University   , USA    
    43  ,   University of New South Wales   , Australia    
    44  ,   PSL Research University Paris   , France    
    45  ,   Zhejiang University   , China    
    46  ,   University of British Columbia   , Canada    
    47  ,   University of Queensland   , Australia    
    48  ,   University of California - San Diego   , USA    
    49  ,   London School of Economics   , UK    
    49  ,   Institut Polytechnique de Paris   , France    
    50  ,   Shanghai Jiao Tong University   , China    
    50  ,   Technical University of M�nchen   , Germany    
    52  ,   Duke University   , USA    
    53  ,   City University of Hong Kong   , Hong Kong    
    53  ,   Carnegie Mellon University   , USA    
    55  ,   University of Amsterdam   , Netherlands    
    56  ,   Tokyo Institute of Technology   , Japan    
    57  ,   Delft University of Technology   , Netherlands    
    58  ,   Monash University   , Australia    
    60  ,   Brown University   , USA    
    61  ,   University of Warwick   , UK    
    62  ,   University of Bristol   , UK    
    63  ,   University of Heidelberg   , Germany    
    64  ,   University of M�nchen   , Germany    
    65  ,   University of Malaya   , Malaysia    
    66  ,   Hong Kong Polytechnic University   , Hong Kong    
    67  ,   University of Texas at Austin   , USA    
    68  ,   National Taiwan University   , Taiwan    
    69  ,   University of Buenos Aires   , Argentina    
    70  ,   Catholic University of Leuven   , Belgium    
    70  ,   University of Zurich   , Switzerland    
    72  ,   Sorbonne University   , France    
    73  ,   University of Glasgow   , UK    
    74  ,   Korea University   , South Korea    
    75  ,   Osaka University   , Japan    
    75  ,   University of Wisconsin-Madison   , USA    
    77  ,   University of Southampton   , UK    
    78  ,   Moscow State University   , Russia    
    79  ,   University of Copenhagen   , Denmark    
    79  ,   Yonsei University   , South Korea    
    81  ,   Pohang University of Science and Technology   , South Korea    
    82  ,   Tohoku University   , Japan    
    82  ,   University of Durham   , UK    
    82  ,   University of Illinois at Urbana-Champaign   , USA    
    85  ,   University of Auckland   , New Zealand    
    85  ,   University of Washington   , USA    
    86  ,   Universit� Paris-Saclay   , France    
    87  ,   Lund University   , Sweden    
    88  ,   Georgia Institute of Technology   , USA    
    89  ,   KTH - Royal Institute of Technology   , Sweden    
    90  ,   University of Birmingham   , UK    
    91  ,   University of St. Andrews   , UK    
    92  ,   University of Leeds   , UK    
    93  ,   University of Western Australia   , Australia    
    94  ,   Rice University   , USA    
    95  ,   University of Sheffield   , UK    
    96  ,   Pennsylvania State University   , USA    
    97  ,   Sungkyunkwan University   , South Korea    
    98  ,   University of Science and Technology of China   , China    
    99  ,   Technical University of Denmark   , Denmark    
    100  ,   University of North Carolina at Chapel Hill   , USA    
    101  ,   Trinity College Dublin   , Ireland    
    102  ,   University of Oslo   , Norway    
    103  ,   University of Nottingham   , UK    
    104  ,   University of Helsinki   , Finland    
    105  ,   University of Geneva   , Switzerland    
    105  ,   National Autonomous University of Mexico   , Mexico    
    107  ,   Washington University in St. Louis   , USA    
    108  ,   University of Adelaide   , Australia    
    108  ,   University of California - Davis   , USA    
    109  ,   King Abdulaziz University   , Saudi Arabia    
    110  ,   Utrecht University   , Netherlands    
    111  ,   University of Montreal   , Canada    
    112  ,   University of Leiden   , Netherlands    
    112  ,   University of Southern California   , USA    
    112  ,   Boston University   , USA    
    112  ,   Aalto University   , Finland    
    116  ,   Purdue University   , USA    
    117  ,   Queen Mary - University of London   , UK    
    118  ,   Nagoya University   , Japan    
    119  ,   University of Bern   , Switzerland    
    120  ,   Ohio State University   , USA    
    121  ,   University of Sao Paulo   , Brazil    
    121  ,   Chalmers University of Technology   , Sweden    
    123  ,   Wageningen University & Research Center   , Netherlands    
    124  ,   Uppsala University   , Sweden    
    125  ,   Eindhoven University of Technology   , Netherlands    
    126  ,   University of Alberta   , Canada    
    127  ,   Free University of Berlin   , Germany    
    128  ,   Humboldt University of Berlin   , Germany    
    128  ,   University of Groningen   , Netherlands    
    130  ,   Ecole Normale Sup�rieure de Lyon   , France    
    131  ,   Nanjing University   , China    
    132  ,   Lancaster University   , UK    
    133  ,   University of Technology Sydney   , Australia    
    134  ,   Newcastle University - Newcastle-upon-Tyne   , UK    
    135  ,   Pontifical Catholic University of Chile   , Chile    
    136  ,   Karlsruhe Institute of Technology   , Germany    
    137  ,   Kyushu University   , Japan    
    138  ,   University of Basel   , Switzerland    
    140  ,   McMaster University   , Canada    
    141  ,   University of Gent   , Belgium    
    142  ,   Polytechnic University of Milan   , Italy    
    143  ,   University of Putra Malaysia   , Malaysia    
    144  ,   National University of Malaysia   , Malaysia    
    145  ,   Hokkaido University   , Japan    
    146  ,   University of California - Santa Barbara   , USA    
    147  ,   University of Science - Malaysia   , Malaysia    
    148  ,   Stockholm University   , Sweden    
    149  ,   University of Waterloo   , Canada    
    149  ,   University of Exeter   , UK    
    151  ,   University of Vienna   , Austria    
    151  ,   Cardiff University   , UK    
    151  ,   University of York   , UK    
    154  ,   University of Rochester   , USA    
    155  ,   Aarhus University   , Denmark    
    156  ,   Hanyang University   , South Korea    
    157  ,   Michigan State University   , USA    
    158  ,   University of Maryland at College Park   , USA    
    159  ,   Technical University of Berlin   , Germany    
    160  ,   Emory University   , USA    
    161  ,   Monterrey Institute of Technology and Higher Education    , Mexico    
    161  ,   Case Western Reserve University   , USA    
    163  ,   University of Pittsburgh   , USA    
    163  ,   King Fahd University of Petroleum & Minerals   , Saudi Arabia    
    165  ,   RWTH Aachen University   , Germany    
    166  ,   University of Bologna   , Italy    
    166  ,   University of Bath   , UK    
    168  ,   University of Barcelona   , Spain    
    168  ,   Texas A&M University   , USA    
    170  ,   Western University   , Canada    
    171  ,   University of Rome - La Sapienza   , Italy    
    172  ,   University of Freiburg   , Germany    
    173  ,   University College Dublin   , Ireland    
    173  ,   University of Florida   , USA    
    175  ,   Al-Farabi Kazakh National University   , Kazakhstan    
    176  ,   University of Lausanne   , Switzerland    
    177  ,   University of T�bingen   , Germany    
    177  ,   Indian Institute of Technology - Bombay   , India    
    179  ,   Erasmus University Rotterdam   , Netherlands    
    180  ,   Vienna University of Technology   , Austria    
    180  ,   G�teborg University   , Sweden    
    180  ,   National Tsinghua University   , Taiwan    
    183  ,   University of Chile   , Chile    
    183  ,   Khalifa University   , United Arab Emirates    
    185  ,   Indian Institute of Technology - Delhi   , India    
    186  ,   Indian Institute of Science   , India    
    186  ,   University of Minnesota - Twin Cities   , USA    
    188  ,   Catholic University of Louvain   , Belgium    
    189  ,   University of Twente   , Netherlands    
    189  ,   University of Liverpool   , UK    
    191  ,   University of Technology - Malaysia   , Malaysia    
    191  ,   Dartmouth College   , USA    
    193  ,   University of Wollongong   , Australia    
    194  ,   Curtin University   , Australia    
    194  ,   Technical University of Dresden   , Germany    
    194  ,   University of Otago   , New Zealand    
    197  ,   University of Newcastle - Australia   , Australia    
    198  ,   Hebrew University of Jerusalem   , Israel    
    199  ,   University of Bergen   , Norway    
    200  ,   Macquarie University   , Australia    
    201  ,   Keio University   , Japan    
    202  ,   University of Reading   , UK    
    203  ,   Waseda University   , Japan    
    204  ,   University of G�ttingen   , Germany    
    205  ,   University of Aberdeen   , UK    
    206  ,   RMIT University   , Australia    
    207  ,   Universit� Libre de Bruxelles   , Belgium    
    207  ,   Autonomous University of Madrid   , Spain    
    209  ,   Autonomous University of Barcelona   , Spain    
    209  ,   VU University Amsterdam   , Netherlands    
    211  ,   Tongji University   , China    
    212  ,   Ulsan National Institute of Science and Technology   , South Korea    
    213  ,   Queensland University of Technology   , Australia    
    214  ,   University of Hamburg   , Germany    
    215  ,   Chulalongkorn University   , Thailand    
    216  ,   Queen's University Belfast   , UK    
    216  ,   Arizona State University   , USA    
    218  ,   Vanderbilt University   , USA    
    219  ,   State University of Campinas   , Brazil    
    220  ,   Radboud University of Nijmegen   , Netherlands    
    221  ,   Vrije Universiteit Brussel   , Belgium    
    222  ,   University of Notre Dame   , USA    
    223  ,   Complutense University of Madrid   , Spain    
    224  ,   University of Qatar   , Qatar    
    225  ,   Wuhan University   , China    
    226  ,   University of Bonn   , Germany    
    226  ,   University of Sussex   , UK    
    226  ,   University of Cape Town   , South Africa    
    226  ,   University of Virginia   , USA    
    230  ,   University of Ottawa   , Canada    
    231  ,   Loughborough University   , UK    
    232  ,   University of California - Irvine   , USA    
    233  ,   University of Antwerp   , Belgium    
    233  ,   University of Maastricht   , Netherlands    
    235  ,   University of Calgary   , Canada    
    236  ,   Harbin Institute of Technology   , China    
    236  ,   University of Los Andes   , Colombia    
    236  ,   Victoria University of Wellington   , New Zealand    
    236  ,   University of Leicester   , UK    
    240  ,   Queen's University   , Canada    
    240  ,   University of Lugano   , Switzerland    
    242  ,   University of Padua   , Italy    
    242  ,   American University of Beirut   , Lebanon    
    242  ,   St. Petersburg State University   , Russia    
    245  ,   Ecole des Ponts ParisTech   , France    
    246  ,   Novosibirsk State University   , Russia    
    246  ,   University of Massachusetts - Amherst   , USA    
    248  ,   University Pompeu Fabra   , Spain    
    248  ,   Georgetown University   , USA    
    250  ,   University of Brunei Darussalam   , Brunei    
